shazams,shazam_date
46,2020-10-02
46,2021-04-23
46,2020-08-14
46,2020-05-30
46,2020-10-21
46,2020-06-11
46,2020-08-20
46,2020-07-14
46,2020-11-07
46,2020-07-28
46,2020-06-07
46,2020-04-30
46,2020-10-20
46,2020-06-01
46,2020-07-29
46,2021-03-14
46,2020-08-21
46,2020-07-15
46,2021-04-20
46,2020-07-01
46,2020-07-16
46,2020-07-02
46,2020-12-01
46,2021-03-26
46,2020-07-03
46,2020-12-29
46,2020-07-17
46,2020-10-31
46,2020-12-17
46,2020-08-30
46,2020-07-23
46,2020-06-02
46,2021-02-04
46,2020-06-03
46,2020-07-24
46,2020-06-17
46,2021-07-01
46,2020-07-10
46,2020-10-24
46,2020-08-31
46,2021-03-24
46,2020-07-25
46,2020-06-18
46,2020-07-11
46,2020-07-26
46,2020-06-05
46,2021-06-07
46,2020-10-22
45,2020-05-08
45,2020-07-12
45,2020-07-13
45,2021-06-07
45,2020-07-11
45,2020-07-26
45,2020-06-05
45,2020-06-10
45,2020-07-21
45,2020-06-24
45,2021-05-15
45,2021-06-18
45,2021-05-02
45,2021-06-04
45,2021-02-28
45,2021-01-08
45,2021-02-13
45,2020-06-12
45,2020-12-16
45,2020-05-07
45,2020-12-29
45,2020-06-14
45,2020-11-09
45,2020-06-28
45,2020-06-15
45,2020-06-29
45,2020-12-14
45,2020-05-09
45,2021-02-24
45,2021-06-15
45,2020-07-22
45,2021-02-10
45,2020-12-08
45,2021-06-27
45,2021-02-21
45,2020-05-16
45,2020-06-11
45,2020-05-01
45,2021-01-01
45,2020-09-07
45,2020-07-30
45,2021-05-05
45,2020-05-02
45,2020-12-19
45,2020-06-23
45,2020-07-31
45,2020-05-03
45,2020-05-17
45,2020-12-23
45,2020-12-18
45,2020-05-18
45,2020-06-26
45,2020-05-05
45,2020-09-09
45,2021-06-24
45,2020-05-19
45,2020-05-11
45,2020-04-04
45,2021-01-27
45,2021-06-22
45,2020-09-16
45,2020-08-09
45,2020-05-26
45,2021-01-26
45,2021-05-28
45,2020-09-17
45,2021-06-20
45,2020-05-27
45,2021-01-25
45,2020-05-28
45,2020-11-14
45,2020-06-20
45,2020-10-08
45,2020-05-13
45,2020-09-18
45,2021-05-14
45,2020-10-07
45,2020-09-12
45,2020-09-04
45,2020-09-05
45,2020-09-19
45,2020-06-21
45,2020-05-15
45,2021-05-27
45,2020-05-14
45,2020-05-21
45,2020-04-14
45,2020-08-19
45,2020-04-29
45,2021-04-05
45,2021-04-19
45,2020-05-22
45,2020-09-27
45,2020-04-01
45,2020-04-15
45,2020-09-13
45,2020-12-11
45,2020-11-05
45,2020-04-16
45,2020-09-28
45,2020-04-17
45,2020-08-07
45,2020-04-02
45,2020-06-30
45,2020-08-08
45,2020-05-10
45,2020-05-24
45,2020-12-10
45,2020-12-25
45,2020-04-03
45,2020-04-18
45,2020-09-01
45,2021-04-02
45,2020-11-17
45,2020-08-29
45,2020-07-08
45,2020-11-22
45,2020-08-05
45,2020-04-24
45,2021-03-09
45,2020-08-01
45,2020-10-29
45,2020-09-26
45,2020-05-31
45,2020-04-10
45,2020-07-09
45,2020-08-15
45,2020-04-08
45,2020-04-11
45,2020-04-25
45,2020-08-02
45,2020-09-23
45,2020-04-12
45,2020-08-16
45,2020-04-26
45,2020-08-17
45,2020-11-13
45,2021-01-24
45,2021-01-30
45,2020-08-03
45,2020-10-27
45,2020-04-27
45,2020-04-07
45,2020-10-12
45,2020-09-10
45,2021-03-06
45,2020-04-13
45,2020-04-28
45,2020-09-11
45,2020-04-06
45,2020-05-20
45,2020-07-18
45,2020-08-04
45,2020-11-12
45,2020-08-10
45,2020-08-25
45,2020-05-12
45,2020-04-05
45,2020-07-04
45,2020-11-26
45,2020-04-20
45,2020-07-19
45,2021-04-25
45,2020-08-11
45,2020-11-25
45,2020-10-04
45,2020-05-25
45,2020-12-31
45,2020-04-21
45,2020-08-12
45,2021-03-03
45,2020-07-05
45,2020-04-22
45,2020-12-30
45,2020-10-17
45,2020-06-25
45,2020-05-04
45,2021-03-17
45,2020-08-27
45,2020-04-23
45,2020-07-06
45,2020-07-07
45,2020-08-28
45,2021-04-23
45,2020-09-20
45,2020-12-07
45,2020-08-14
45,2020-05-30
45,2020-10-21
45,2021-03-01
45,2020-06-22
45,2021-03-15
45,2020-08-20
45,2020-07-14
45,2020-06-07
45,2020-04-30
45,2021-03-29
45,2020-06-16
45,2020-07-29
45,2020-06-08
45,2020-06-01
45,2021-02-08
45,2020-07-15
45,2020-07-01
45,2020-06-09
45,2020-11-08
45,2021-03-13
45,2020-08-22
45,2020-08-23
45,2020-07-16
45,2020-07-02
45,2020-09-30
45,2020-07-03
45,2021-02-05
45,2020-07-20
45,2021-03-12
45,2020-08-30
45,2020-06-27
45,2020-10-11
45,2021-03-25
45,2021-03-21
45,2020-07-23
45,2020-06-02
45,2020-10-25
45,2021-06-09
45,2020-06-03
45,2020-07-24
45,2020-06-17
45,2020-07-10
45,2020-08-31
45,2021-06-08
45,2021-03-24
45,2020-07-25
45,2020-06-04
45,2020-06-18
45,2020-11-30
45,2020-06-19
45,2021-02-17
45,2020-10-23
44,2020-09-06
44,2020-07-27
44,2021-02-01
44,2020-11-07
44,2020-06-06
44,2020-06-16
44,2020-07-13
44,2020-06-27
44,2021-03-20
44,2020-12-02
44,2021-02-28
44,2021-01-08
44,2020-05-09
44,2021-01-07
44,2020-06-12
44,2020-12-17
44,2021-01-06
44,2020-06-13
44,2020-07-20
44,2021-06-15
44,2020-06-14
44,2020-06-28
44,2020-12-01
44,2020-06-15
44,2021-01-19
44,2020-05-08
44,2021-02-25
44,2020-12-28
44,2020-06-29
44,2020-07-22
44,2020-05-16
44,2020-06-11
44,2020-04-09
44,2020-10-30
44,2020-06-22
44,2021-01-01
44,2020-07-30
44,2020-06-23
44,2020-05-03
44,2021-05-16
44,2020-12-23
44,2020-06-10
44,2020-06-24
44,2020-05-04
44,2020-05-18
44,2021-05-19
44,2020-12-22
44,2020-06-25
44,2020-05-05
44,2020-09-09
44,2020-05-25
44,2020-05-19
44,2020-05-11
44,2021-05-01
44,2021-05-03
44,2021-05-17
44,2021-05-29
44,2020-09-16
44,2020-04-19
44,2020-11-02
44,2020-04-05
44,2020-05-26
44,2020-11-16
44,2021-06-21
44,2020-12-21
44,2020-05-12
44,2020-09-17
44,2020-11-15
44,2020-11-01
44,2020-05-27
44,2021-01-25
44,2020-09-03
44,2020-11-14
44,2020-06-20
44,2020-05-13
44,2020-04-07
44,2021-05-14
44,2021-01-24
44,2020-05-29
44,2020-06-21
44,2020-12-12
44,2020-05-15
44,2020-04-14
44,2020-08-19
44,2020-04-08
44,2020-09-26
44,2020-05-22
44,2020-11-06
44,2020-08-05
44,2020-08-06
44,2020-09-13
44,2021-04-18
44,2021-01-21
44,2020-04-16
44,2020-04-17
44,2020-08-07
44,2020-05-23
44,2020-04-02
44,2020-12-24
44,2020-11-04
44,2020-08-08
44,2020-05-10
44,2020-09-14
44,2020-04-03
44,2020-04-18
44,2020-09-01
44,2020-09-15
44,2020-08-29
44,2020-07-08
44,2020-06-30
44,2020-12-25
44,2020-04-24
44,2020-10-15
44,2021-03-09
44,2020-08-01
44,2020-09-22
44,2020-05-31
44,2021-05-22
44,2020-04-10
44,2020-09-27
44,2020-08-15
44,2020-04-11
44,2020-04-29
44,2020-04-25
44,2020-08-02
44,2020-09-23
44,2020-10-28
44,2020-11-20
44,2021-01-31
44,2020-05-21
44,2020-04-12
44,2020-08-16
44,2021-04-14
44,2020-04-26
44,2020-09-18
44,2020-08-17
44,2020-08-03
44,2020-09-24
44,2020-04-27
44,2020-12-20
44,2020-08-18
44,2020-09-10
44,2021-03-06
44,2020-04-13
44,2020-10-26
44,2020-05-20
44,2020-07-18
44,2020-08-04
44,2020-11-29
44,2020-09-02
44,2020-08-10
44,2020-08-25
44,2020-07-04
44,2020-04-20
44,2020-08-09
44,2021-03-05
44,2021-04-11
44,2020-07-19
44,2021-04-25
44,2020-04-04
44,2020-04-21
44,2020-08-12
44,2020-07-05
44,2020-04-22
44,2020-10-03
44,2021-07-08
44,2020-08-13
44,2020-10-17
44,2020-12-04
44,2020-06-26
44,2020-07-06
44,2020-07-07
44,2020-11-23
44,2020-08-28
44,2021-05-02
44,2020-10-02
44,2021-03-02
44,2020-08-14
44,2020-05-30
44,2021-03-16
44,2021-03-01
44,2021-03-15
44,2020-07-14
44,2020-09-07
44,2020-07-28
44,2020-06-07
44,2020-04-30
44,2020-10-20
44,2020-05-01
44,2021-01-03
44,2021-07-05
44,2020-06-08
44,2021-02-08
44,2021-03-14
44,2020-08-21
44,2020-07-15
44,2020-07-01
44,2020-06-09
44,2020-08-22
44,2020-08-23
44,2020-07-16
44,2020-07-02
44,2021-02-06
44,2020-09-30
44,2020-07-03
44,2020-08-24
44,2020-05-07
44,2020-07-17
44,2020-10-11
44,2020-07-23
44,2020-06-02
44,2020-06-03
44,2020-07-24
44,2021-03-11
44,2021-03-10
44,2020-05-06
44,2020-06-17
44,2020-10-10
44,2021-03-21
44,2020-07-10
44,2020-08-31
44,2020-07-25
44,2020-06-04
44,2020-06-18
44,2020-06-19
44,2020-07-21
44,2020-10-23
44,2021-03-23
44,2020-07-11
44,2021-02-16
44,2020-07-26
44,2020-06-05
44,2021-02-02
44,2020-07-12
44,2021-02-15
43,2021-06-18
43,2020-06-06
43,2020-07-13
43,2020-07-12
43,2020-07-27
43,2020-06-11
43,2021-02-02
43,2021-06-07
43,2020-07-21
43,2021-02-27
43,2021-01-18
43,2021-03-20
43,2020-05-16
43,2021-01-08
43,2020-06-27
43,2021-01-16
43,2021-06-17
43,2020-05-06
43,2020-06-12
43,2020-12-16
43,2020-07-20
43,2020-05-07
43,2020-06-14
43,2021-01-05
43,2020-06-28
43,2020-12-15
43,2020-06-15
43,2020-06-29
43,2020-12-14
43,2021-02-24
43,2020-07-22
43,2021-06-29
43,2020-06-16
43,2021-03-30
43,2020-09-06
43,2021-06-14
43,2021-02-21
43,2020-05-01
43,2020-06-22
43,2021-02-22
43,2021-01-01
43,2020-07-30
43,2020-12-07
43,2021-02-20
43,2020-12-19
43,2020-06-23
43,2021-01-15
43,2020-07-31
43,2021-06-25
43,2020-05-03
43,2021-06-10
43,2020-06-10
43,2020-09-08
43,2020-06-24
43,2020-05-04
43,2020-05-18
43,2020-12-22
43,2020-06-25
43,2020-05-05
43,2020-05-25
43,2020-05-19
43,2020-05-11
43,2021-05-17
43,2021-06-22
43,2020-09-16
43,2020-08-09
43,2020-05-26
43,2020-09-02
43,2020-11-16
43,2020-12-21
43,2020-05-12
43,2020-09-17
43,2020-11-15
43,2020-11-01
43,2020-11-29
43,2020-05-27
43,2021-01-25
43,2020-09-03
43,2020-05-28
43,2020-10-08
43,2021-04-07
43,2020-05-13
43,2020-10-07
43,2020-09-12
43,2020-09-04
43,2020-05-29
43,2020-09-05
43,2020-09-19
43,2020-11-13
43,2020-11-27
43,2020-12-12
43,2020-05-15
43,2020-12-26
43,2020-05-21
43,2020-04-14
43,2020-04-08
43,2021-04-19
43,2020-05-22
43,2020-04-01
43,2020-08-05
43,2020-08-06
43,2020-09-13
43,2020-04-16
43,2020-09-28
43,2020-12-25
43,2020-05-23
43,2020-04-02
43,2021-04-17
43,2021-05-24
43,2021-05-25
43,2020-08-08
43,2020-09-29
43,2020-09-14
43,2020-05-10
43,2020-05-24
43,2021-05-10
43,2020-04-03
43,2020-04-18
43,2020-11-17
43,2020-08-29
43,2020-07-08
43,2020-10-01
43,2020-11-22
43,2020-06-30
43,2020-09-21
43,2020-04-24
43,2020-10-15
43,2020-08-01
43,2020-08-07
43,2020-09-22
43,2021-04-01
43,2020-05-31
43,2020-04-10
43,2020-12-11
43,2020-07-09
43,2020-08-15
43,2020-11-21
43,2021-04-15
43,2020-08-19
43,2021-04-29
43,2020-08-02
43,2020-10-28
43,2020-11-20
43,2020-05-14
43,2020-08-16
43,2020-04-26
43,2020-08-17
43,2021-03-07
43,2020-08-03
43,2020-09-24
43,2020-04-27
43,2020-08-18
43,2020-06-21
43,2021-04-27
43,2021-03-06
43,2020-04-07
43,2020-04-13
43,2020-04-28
43,2020-06-20
43,2020-05-20
43,2020-07-18
43,2020-08-04
43,2020-09-25
43,2020-04-06
43,2020-11-12
43,2021-04-12
43,2020-07-04
43,2021-03-19
43,2020-04-20
43,2020-07-19
43,2021-04-25
43,2020-11-11
43,2021-01-26
43,2020-08-11
43,2020-11-25
43,2020-04-05
43,2020-10-04
43,2020-12-31
43,2020-04-04
43,2020-11-10
43,2020-04-21
43,2020-10-18
43,2020-07-05
43,2020-08-26
43,2020-11-24
43,2020-04-22
43,2020-10-03
43,2021-07-08
43,2020-08-13
43,2021-04-10
43,2021-05-30
43,2020-06-26
43,2021-05-18
43,2020-10-17
43,2020-04-23
43,2020-05-17
43,2020-07-06
43,2020-07-07
43,2020-08-28
43,2020-10-02
43,2020-09-20
43,2021-03-02
43,2020-05-02
43,2020-10-16
43,2020-05-30
43,2020-10-21
43,2021-03-16
43,2020-12-06
43,2021-02-09
43,2021-03-15
43,2020-07-14
43,2020-07-28
43,2020-04-09
43,2020-06-07
43,2020-04-30
43,2020-10-20
43,2021-07-05
43,2020-07-29
43,2020-06-08
43,2020-08-21
43,2020-07-15
43,2021-04-21
43,2021-03-28
43,2020-06-01
43,2020-07-01
43,2020-06-09
43,2021-03-13
43,2020-08-22
43,2020-08-23
43,2020-07-16
43,2021-06-02
43,2020-07-02
43,2020-12-09
43,2021-03-27
43,2021-02-06
43,2020-06-13
43,2021-03-26
43,2020-07-03
43,2021-02-05
43,2020-08-24
43,2021-05-04
43,2020-07-17
43,2020-10-31
43,2021-06-04
43,2021-02-19
43,2020-10-11
43,2020-07-23
43,2020-06-02
43,2020-10-25
43,2021-02-04
43,2020-06-03
43,2020-07-24
43,2021-03-11
43,2020-06-17
43,2020-07-10
43,2020-08-31
43,2020-07-25
43,2020-06-04
43,2020-06-18
43,2020-06-19
43,2020-07-11
43,2020-07-26
42,2021-02-26
42,2020-06-06
42,2020-07-13
42,2021-02-01
42,2020-07-27
42,2020-05-01
42,2020-06-22
42,2020-07-12
42,2021-02-14
42,2020-07-21
42,2020-06-11
42,2021-02-27
42,2020-04-09
42,2021-06-17
42,2020-05-06
42,2021-02-13
42,2020-06-13
42,2020-07-20
42,2020-05-07
42,2020-11-09
42,2020-06-28
42,2021-02-11
42,2021-06-02
42,2020-06-15
42,2021-01-19
42,2020-05-08
42,2020-06-29
42,2020-05-09
42,2020-06-01
42,2021-02-24
42,2020-07-22
42,2020-06-16
42,2021-02-10
42,2020-12-08
42,2020-09-06
42,2021-06-14
42,2020-05-16
42,2021-01-01
42,2020-09-07
42,2020-07-30
42,2020-05-02
42,2020-06-23
42,2021-01-15
42,2020-05-17
42,2021-01-29
42,2021-05-16
42,2020-06-10
42,2020-06-24
42,2020-05-04
42,2020-12-05
42,2020-06-26
42,2020-12-22
42,2020-06-25
42,2020-05-25
42,2020-05-19
42,2021-06-23
42,2020-09-16
42,2020-04-05
42,2020-05-26
42,2020-09-02
42,2021-01-12
42,2021-04-09
42,2020-10-09
42,2020-09-17
42,2021-01-11
42,2020-11-15
42,2020-04-06
42,2020-09-03
42,2020-12-20
42,2020-11-14
42,2020-06-20
42,2020-10-08
42,2020-05-13
42,2020-04-07
42,2020-10-07
42,2020-09-12
42,2020-11-28
42,2021-05-12
42,2020-05-29
42,2020-09-19
42,2020-11-13
42,2020-06-21
42,2020-05-15
42,2020-05-14
42,2020-05-21
42,2020-10-06
42,2020-04-14
42,2020-08-19
42,2020-04-08
42,2020-09-26
42,2020-05-22
42,2020-09-27
42,2020-08-05
42,2020-08-06
42,2020-04-15
42,2020-12-11
42,2020-04-16
42,2020-04-17
42,2020-08-07
42,2020-05-23
42,2020-04-02
42,2020-11-19
42,2020-08-08
42,2020-09-29
42,2020-11-18
42,2020-05-24
42,2021-05-10
42,2020-04-03
42,2021-05-23
42,2020-09-01
42,2020-09-15
42,2020-11-17
42,2020-08-29
42,2020-07-08
42,2020-10-01
42,2020-04-24
42,2020-10-15
42,2020-04-18
42,2021-03-09
42,2020-08-01
42,2020-09-14
42,2020-09-22
42,2020-05-31
42,2020-04-10
42,2020-07-09
42,2020-06-30
42,2020-08-15
42,2020-04-11
42,2021-04-15
42,2020-04-25
42,2021-04-29
42,2020-08-02
42,2020-10-28
42,2020-11-20
42,2021-05-11
42,2020-04-12
42,2020-08-16
42,2020-04-01
42,2021-04-14
42,2020-04-26
42,2020-04-29
42,2020-08-17
42,2021-01-30
42,2020-08-03
42,2020-08-18
42,2021-04-27
42,2020-09-10
42,2020-04-13
42,2020-04-28
42,2020-10-26
42,2020-09-11
42,2020-05-20
42,2020-07-18
42,2020-12-12
42,2020-09-05
42,2020-08-04
42,2020-09-25
42,2020-09-04
42,2020-08-10
42,2020-08-25
42,2020-07-04
42,2021-04-26
42,2020-10-05
42,2020-10-19
42,2020-05-28
42,2020-04-20
42,2021-03-04
42,2020-07-19
42,2020-08-11
42,2020-05-27
42,2020-11-10
42,2020-10-18
42,2020-08-12
42,2021-03-03
42,2020-05-12
42,2020-08-26
42,2021-04-24
42,2020-04-22
42,2020-08-13
42,2021-05-31
42,2020-10-17
42,2020-08-27
42,2020-04-23
42,2020-04-04
42,2020-12-04
42,2020-07-06
42,2020-07-07
42,2020-11-23
42,2020-08-28
42,2020-10-02
42,2020-09-20
42,2020-08-14
42,2020-10-16
42,2020-05-18
42,2020-05-30
42,2020-10-21
42,2021-03-15
42,2020-08-20
42,2020-05-03
42,2020-07-14
42,2020-07-28
42,2020-06-07
42,2020-04-30
42,2021-05-05
42,2021-01-02
42,2020-10-20
42,2021-03-29
42,2020-07-29
42,2020-06-08
42,2021-03-14
42,2020-08-21
42,2020-07-15
42,2021-07-04
42,2020-07-01
42,2020-06-09
42,2021-02-07
42,2020-08-22
42,2020-08-23
42,2020-07-16
42,2020-07-02
42,2021-02-06
42,2021-01-04
42,2020-07-03
42,2021-03-12
42,2020-08-24
42,2020-07-17
42,2020-10-31
42,2020-08-30
42,2021-02-19
42,2020-10-11
42,2020-06-14
42,2020-07-23
42,2020-06-02
42,2020-06-12
42,2021-02-04
42,2020-07-24
42,2020-06-27
42,2021-03-10
42,2020-06-17
42,2021-02-18
42,2020-10-10
42,2020-07-10
42,2020-08-31
42,2021-03-24
42,2020-07-25
42,2020-06-04
42,2021-04-30
42,2020-06-18
42,2020-11-30
42,2020-06-19
42,2020-10-23
42,2020-07-11
42,2020-07-26
42,2020-06-05
42,2021-02-02
42,2020-10-22
41,2020-06-11
41,2020-07-27
41,2020-07-13
41,2021-02-15
41,2021-02-01
41,2020-06-06
41,2020-05-01
41,2021-01-08
41,2020-10-30
41,2020-07-21
41,2021-03-22
41,2020-05-06
41,2020-06-12
41,2020-12-03
41,2020-07-20
41,2021-05-09
41,2020-05-07
41,2020-06-14
41,2021-02-12
41,2020-06-28
41,2020-12-01
41,2021-06-01
41,2021-02-11
41,2021-01-19
41,2021-01-04
41,2020-11-08
41,2020-12-28
41,2020-05-09
41,2020-06-01
41,2021-06-12
41,2020-07-22
41,2020-06-16
41,2021-03-30
41,2021-05-06
41,2020-09-06
41,2021-01-02
41,2020-12-06
41,2020-09-07
41,2020-12-07
41,2020-05-02
41,2020-12-19
41,2021-01-15
41,2020-07-31
41,2021-06-25
41,2020-05-03
41,2021-01-29
41,2021-06-10
41,2020-06-10
41,2020-06-24
41,2021-01-28
41,2020-05-04
41,2020-06-26
41,2020-06-25
41,2020-05-05
41,2020-05-25
41,2020-05-19
41,2021-05-03
41,2020-04-04
41,2021-01-27
41,2020-08-09
41,2020-05-26
41,2021-04-09
41,2021-06-21
41,2021-05-28
41,2020-05-12
41,2020-09-17
41,2020-11-15
41,2020-11-29
41,2020-05-27
41,2020-09-03
41,2020-05-28
41,2020-11-14
41,2020-06-20
41,2020-10-08
41,2020-04-07
41,2020-10-07
41,2020-09-12
41,2020-09-04
41,2020-11-28
41,2020-12-27
41,2020-09-05
41,2020-09-19
41,2020-11-13
41,2020-06-21
41,2020-12-12
41,2020-05-15
41,2021-05-27
41,2020-05-21
41,2020-04-14
41,2020-08-19
41,2020-04-29
41,2021-04-19
41,2020-09-26
41,2020-09-27
41,2020-04-01
41,2020-08-05
41,2020-08-06
41,2020-04-15
41,2020-09-13
41,2021-01-21
41,2020-04-16
41,2020-04-17
41,2020-08-07
41,2020-11-19
41,2021-04-17
41,2020-06-30
41,2020-08-08
41,2020-05-10
41,2020-11-03
41,2020-05-24
41,2020-04-18
41,2020-09-01
41,2020-09-15
41,2020-08-29
41,2021-04-16
41,2020-07-08
41,2020-11-22
41,2021-01-20
41,2020-04-24
41,2020-10-15
41,2020-08-01
41,2020-09-22
41,2020-05-23
41,2020-05-31
41,2020-04-10
41,2020-11-05
41,2020-07-09
41,2020-08-15
41,2020-04-11
41,2021-04-15
41,2020-04-25
41,2020-10-14
41,2020-05-22
41,2021-04-29
41,2020-08-02
41,2020-09-23
41,2020-11-20
41,2020-04-08
41,2020-08-16
41,2020-04-26
41,2020-10-13
41,2020-08-17
41,2020-05-14
41,2020-08-03
41,2020-10-27
41,2020-04-27
41,2020-08-18
41,2020-09-10
41,2020-04-13
41,2020-04-28
41,2020-09-11
41,2020-05-29
41,2021-01-24
41,2020-05-20
41,2020-07-18
41,2020-08-04
41,2020-11-12
41,2021-04-07
41,2020-07-04
41,2020-10-05
41,2020-10-19
41,2020-04-20
41,2021-03-05
41,2020-07-19
41,2021-04-25
41,2020-11-11
41,2020-11-01
41,2020-08-11
41,2020-10-04
41,2020-12-31
41,2020-04-21
41,2021-04-08
41,2020-09-02
41,2020-08-12
41,2020-07-05
41,2020-08-26
41,2021-04-24
41,2020-11-24
41,2020-04-22
41,2020-08-13
41,2020-10-17
41,2020-12-04
41,2020-08-27
41,2020-04-23
41,2020-07-06
41,2020-07-07
41,2020-05-18
41,2020-08-28
41,2020-10-02
41,2021-04-23
41,2020-09-20
41,2020-09-08
41,2020-08-14
41,2020-10-16
41,2020-05-30
41,2021-03-16
41,2020-06-23
41,2021-03-15
41,2020-08-20
41,2020-07-14
41,2021-07-06
41,2020-07-30
41,2020-07-28
41,2020-06-07
41,2020-04-30
41,2020-07-29
41,2020-06-22
41,2020-06-08
41,2021-02-08
41,2020-08-21
41,2020-07-15
41,2021-04-20
41,2020-07-01
41,2020-06-09
41,2021-03-13
41,2020-08-22
41,2020-08-23
41,2020-07-16
41,2020-07-02
41,2020-06-29
41,2020-05-08
41,2021-02-06
41,2020-07-03
41,2021-03-12
41,2020-08-24
41,2020-07-17
41,2020-10-31
41,2020-08-30
41,2021-02-19
41,2020-12-29
41,2021-03-25
41,2020-07-23
41,2020-06-02
41,2020-10-25
41,2020-06-13
41,2020-06-03
41,2020-07-24
41,2020-06-17
41,2020-10-10
41,2020-06-27
41,2020-07-10
41,2020-10-24
41,2020-08-31
41,2020-07-25
41,2020-06-04
41,2020-06-18
41,2020-06-19
41,2020-10-23
41,2020-07-11
41,2020-07-26
41,2020-06-05
41,2021-02-02
41,2020-10-22
41,2020-07-12
40,2020-06-11
40,2020-07-27
40,2020-12-06
40,2020-06-06
40,2020-07-13
40,2020-05-01
40,2020-05-16
40,2020-10-30
40,2021-03-20
40,2020-12-02
40,2020-06-22
40,2020-07-21
40,2021-03-21
40,2020-06-27
40,2021-05-04
40,2021-06-11
40,2020-05-06
40,2020-12-17
40,2020-12-03
40,2021-06-16
40,2020-06-13
40,2020-07-20
40,2021-05-09
40,2021-02-12
40,2021-01-05
40,2020-06-28
40,2020-12-01
40,2021-06-01
40,2021-06-02
40,2021-01-19
40,2020-05-08
40,2021-01-04
40,2020-12-28
40,2020-06-29
40,2020-12-14
40,2020-05-09
40,2020-06-01
40,2021-06-12
40,2021-02-24
40,2020-07-22
40,2021-06-28
40,2020-06-16
40,2021-06-27
40,2020-09-06
40,2021-02-21
40,2021-01-18
40,2021-06-13
40,2020-09-07
40,2020-07-30
40,2020-06-23
40,2021-01-15
40,2020-07-31
40,2020-05-17
40,2021-06-10
40,2020-06-10
40,2020-09-08
40,2020-06-24
40,2020-05-04
40,2020-12-05
40,2020-05-18
40,2020-06-26
40,2020-12-22
40,2020-05-05
40,2020-12-04
40,2020-09-09
40,2020-05-19
40,2020-05-11
40,2021-05-03
40,2020-04-04
40,2021-01-27
40,2021-06-22
40,2020-09-16
40,2020-08-09
40,2020-04-05
40,2020-05-26
40,2021-01-12
40,2021-04-09
40,2020-05-12
40,2020-11-15
40,2020-05-27
40,2020-05-28
40,2020-11-14
40,2020-06-20
40,2020-10-08
40,2020-05-13
40,2020-04-07
40,2020-10-07
40,2020-09-12
40,2020-11-28
40,2021-04-06
40,2020-12-27
40,2020-05-29
40,2020-09-05
40,2020-09-19
40,2020-06-21
40,2020-05-15
40,2021-05-27
40,2020-05-14
40,2020-10-06
40,2020-04-14
40,2020-08-19
40,2020-04-29
40,2021-04-19
40,2020-09-26
40,2020-11-06
40,2020-09-27
40,2020-04-01
40,2020-08-05
40,2020-08-06
40,2020-04-15
40,2020-09-13
40,2020-12-11
40,2020-11-05
40,2020-04-16
40,2020-04-17
40,2021-04-03
40,2020-11-19
40,2021-05-24
40,2021-01-20
40,2020-08-08
40,2020-06-30
40,2020-09-14
40,2020-05-10
40,2020-11-03
40,2020-05-24
40,2020-09-28
40,2021-01-21
40,2020-04-03
40,2020-04-18
40,2020-09-01
40,2020-09-15
40,2020-08-29
40,2020-07-08
40,2020-09-21
40,2020-04-24
40,2020-05-22
40,2020-10-15
40,2020-08-01
40,2020-09-22
40,2020-05-31
40,2020-04-08
40,2020-04-10
40,2020-07-09
40,2020-04-11
40,2020-04-25
40,2020-05-21
40,2020-08-02
40,2020-09-23
40,2021-03-08
40,2021-01-31
40,2020-12-13
40,2020-04-12
40,2020-08-16
40,2020-04-26
40,2020-08-17
40,2021-01-24
40,2021-03-07
40,2020-08-03
40,2020-09-24
40,2020-04-27
40,2021-04-13
40,2020-04-13
40,2020-04-28
40,2020-05-20
40,2020-09-18
40,2020-07-18
40,2020-08-04
40,2020-09-17
40,2020-09-25
40,2020-11-12
40,2020-09-02
40,2020-08-10
40,2020-08-25
40,2020-07-04
40,2021-03-19
40,2020-04-19
40,2021-04-26
40,2020-10-05
40,2020-10-19
40,2020-04-20
40,2020-07-19
40,2020-11-25
40,2020-10-04
40,2020-12-31
40,2020-05-25
40,2021-03-18
40,2020-04-21
40,2020-06-25
40,2020-10-18
40,2020-08-12
40,2020-12-18
40,2021-03-03
40,2020-07-05
40,2020-08-26
40,2021-04-24
40,2020-04-22
40,2020-10-17
40,2020-08-27
40,2020-04-23
40,2020-07-06
40,2020-07-07
40,2020-11-23
40,2020-08-28
40,2020-05-03
40,2020-05-02
40,2020-10-02
40,2020-09-20
40,2021-01-01
40,2020-08-14
40,2020-10-21
40,2021-04-22
40,2021-03-16
40,2021-03-01
40,2021-03-15
40,2020-08-20
40,2020-07-14
40,2020-07-28
40,2020-06-07
40,2020-04-30
40,2020-10-20
40,2021-07-05
40,2020-07-29
40,2020-06-08
40,2021-02-08
40,2020-08-21
40,2020-07-15
40,2020-07-01
40,2020-06-09
40,2020-08-22
40,2020-08-23
40,2020-06-15
40,2020-07-02
40,2020-12-09
40,2021-03-26
40,2020-09-30
40,2020-07-03
40,2020-08-24
40,2020-07-17
40,2020-08-30
40,2020-12-15
40,2020-06-14
40,2020-10-11
40,2020-07-23
40,2020-06-03
40,2020-07-24
40,2020-06-17
40,2021-02-18
40,2020-10-10
40,2020-07-10
40,2020-06-12
40,2021-01-16
40,2020-08-31
40,2021-03-24
40,2020-07-25
40,2020-06-04
40,2021-06-18
40,2021-04-30
40,2020-06-18
40,2020-11-30
40,2020-06-19
